,CNTY_x,COLOR,PREC,PCTKEY_x,CNTYKEY,G18VR,G18SSVR,G18USSRCRU_x,G18USSDORO_x,G18USSLDIK_x,G18GOVRABB_x,G18GOVDVAL_x,G18GOVLTIP_x,G18LTGRPAT_x,G18LTGDCOL_x,G18LTGLMCK_x,G18ATGRPAX_x,G18ATGDNEL_x,G18ATGLHAR_x,G18COMRHEG_x,G18COMDCHE_x,G18COMLSAN_x,G18LANRBUS_x,G18LANDSUA_x,G18LANLPIN_x,G18AGRRMIL_x,G18AGRDOLS_x,G18AGRLCAR_x,G18RRCRCRA_x,G18RRCDMCA_x,G18RRCLWRI_x,G18SSCRBLA_x,G18SSCDKIR_x,G18SSCRDEV_x,G18SSCDSAN_x,G18SSCRBRO_x,G18SSCDCHE_x,G18SCCRKEL_x,G18SCCDJAC_x,G18SCCLSTR_x,G18SCCRHER_x,G18SCCDFRA_x,G18SCCRSLA_x,G18SCCLASH_x,geometry,join_col,CNTYVTD,VTDKEY,G18USSRCRU_y,G18USSDORO_y,G18USSLDIK_y,G18GOVRABB_y,G18GOVDVAL_y,G18GOVLTIP_y,G18LTGRPAT_y,G18LTGDCOL_y,G18LTGLMCK_y,G18ATGRPAX_y,G18ATGDNEL_y,G18ATGLHAR_y,G18COMRHEG_y,G18COMDCHE_y,G18COMLSAN_y,G18LANRBUS_y,G18LANDSUA_y,G18LANLPIN_y,G18AGRRMIL_y,G18AGRDOLS_y,G18AGRLCAR_y,G18RRCRCRA_y,G18RRCDMCA_y,G18RRCLWRI_y,G18SSCRBLA_y,G18SSCDKIR_y,G18SSCRDEV_y,G18SSCDSAN_y,G18SSCRBRO_y,G18SSCDCHE_y,G18SCCRKEL_y,G18SCCDJAC_y,G18SCCLSTR_y,G18SCCRHER_y,G18SCCDFRA_y,G18SCCRSLA_y,G18SCCLASH_y,CNTY_y,PCTKEY_y,_merge
8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850234,0850234,1820.0,185.0,244.0,0.0,215.0,203.0,3.0,192.0,221.0,3.0,186.0,225.0,5.0,196.0,208.0,5.0,203.0,204.0,5.0,188.0,215.0,4.0,197.0,207.0,4.0,192.0,221.0,196.0,217.0,192.0,219.0,192.0,213.0,3.0,197.0,215.0,221.0,93.0,085,0850234,right_only
8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850235,0850235,1821.0,517.0,623.0,8.0,602.0,524.0,15.0,536.0,579.0,16.0,523.0,585.0,20.0,561.0,536.0,20.0,579.0,523.0,21.0,531.0,567.0,19.0,561.0,533.0,23.0,548.0,567.0,556.0,561.0,555.0,562.0,540.0,555.0,19.0,561.0,555.0,608.0,221.0,085,0850235,right_only
8751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850236,0850236,1822.0,905.0,570.0,10.0,984.0,471.0,20.0,913.0,526.0,27.0,886.0,546.0,38.0,932.0,471.0,36.0,948.0,464.0,41.0,909.0,513.0,25.0,930.0,477.0,36.0,940.0,510.0,950.0,500.0,938.0,507.0,922.0,493.0,26.0,950.0,494.0,984.0,248.0,085,0850236,right_only
8752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850237,0850237,1823.0,387.0,459.0,7.0,428.0,403.0,12.0,395.0,426.0,13.0,388.0,429.0,17.0,394.0,404.0,27.0,406.0,398.0,24.0,387.0,423.0,13.0,398.0,396.0,27.0,399.0,426.0,406.0,416.0,404.0,421.0,394.0,412.0,14.0,403.0,418.0,441.0,183.0,085,0850237,right_only
8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850238,0850238,1824.0,767.0,767.0,14.0,857.0,654.0,28.0,776.0,712.0,35.0,770.0,712.0,44.0,804.0,654.0,44.0,831.0,637.0,40.0,788.0,684.0,30.0,804.0,650.0,44.0,812.0,685.0,812.0,682.0,821.0,676.0,791.0,670.0,34.0,817.0,674.0,867.0,340.0,085,0850238,right_only
8754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850239,0850239,1825.0,1630.0,650.0,12.0,1755.0,504.0,26.0,1653.0,589.0,29.0,1619.0,609.0,43.0,1683.0,522.0,46.0,1678.0,508.0,69.0,1650.0,564.0,37.0,1682.0,524.0,38.0,1684.0,562.0,1684.0,560.0,1687.0,555.0,1668.0,546.0,32.0,1694.0,545.0,1744.0,280.0,085,0850239,right_only
8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0910108,0910108,1851.0,809.0,262.0,17.0,857.0,217.0,19.0,825.0,238.0,25.0,809.0,258.0,27.0,825.0,222.0,36.0,809.0,226.0,56.0,814.0,248.0,26.0,822.0,224.0,36.0,824.0,247.0,835.0,236.0,828.0,242.0,814.0,238.0,27.0,835.0,233.0,849.0,98.0,091,0910108,right_only
8756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0910202A,0910202A,1853.0,424.0,182.0,3.0,440.0,166.0,7.0,423.0,180.0,7.0,418.0,182.0,10.0,427.0,167.0,15.0,421.0,169.0,17.0,420.0,177.0,12.0,429.0,166.0,13.0,423.0,176.0,427.0,172.0,425.0,175.0,419.0,167.0,15.0,428.0,170.0,447.0,68.0,091,0910202A,right_only
8757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0910202B,0910202B,1854.0,71.0,27.0,1.0,74.0,23.0,1.0,71.0,27.0,1.0,70.0,27.0,1.0,71.0,23.0,3.0,71.0,24.0,3.0,70.0,27.0,2.0,72.0,23.0,2.0,71.0,26.0,70.0,26.0,70.0,26.0,69.0,26.0,2.0,70.0,26.0,74.0,11.0,091,0910202B,right_only
8758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0910406A,0910406A,1873.0,2245.0,958.0,21.0,2395.0,787.0,65.0,2265.0,908.0,66.0,2235.0,927.0,65.0,2311.0,807.0,100.0,2312.0,790.0,113.0,2216.0,922.0,74.0,2306.0,814.0,89.0,2294.0,892.0,2316.0,860.0,2312.0,868.0,2275.0,837.0,72.0,2320.0,851.0,2384.0,370.0,091,0910406A,right_only
8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131065A,1131065A,2033.0,194.0,980.0,3.0,232.0,914.0,23.0,199.0,945.0,18.0,189.0,951.0,20.0,196.0,924.0,36.0,207.0,932.0,24.0,190.0,945.0,27.0,206.0,937.0,17.0,205.0,955.0,207.0,951.0,202.0,953.0,198.0,945.0,19.0,200.0,958.0,244.0,331.0,113,1131065A,right_only
8760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131071A,1131071A,2040.0,460.0,1350.0,16.0,579.0,1164.0,65.0,485.0,1257.0,58.0,479.0,1267.0,54.0,528.0,1165.0,74.0,583.0,1141.0,59.0,478.0,1235.0,57.0,556.0,1137.0,73.0,500.0,1259.0,529.0,1225.0,532.0,1228.0,503.0,1200.0,56.0,520.0,1227.0,652.0,592.0,113,1131071A,right_only
8761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131087A,1131087A,2056.0,172.0,1406.0,10.0,247.0,1293.0,42.0,183.0,1363.0,23.0,176.0,1370.0,25.0,172.0,1339.0,54.0,199.0,1340.0,31.0,161.0,1379.0,27.0,185.0,1352.0,28.0,173.0,1387.0,185.0,1374.0,184.0,1375.0,166.0,1373.0,28.0,174.0,1387.0,269.0,582.0,113,1131087A,right_only
8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131308A,1131308A,2120.0,317.0,545.0,6.0,349.0,502.0,15.0,331.0,520.0,12.0,316.0,527.0,21.0,319.0,504.0,31.0,334.0,503.0,20.0,317.0,523.0,14.0,324.0,510.0,21.0,319.0,534.0,325.0,526.0,319.0,534.0,315.0,522.0,16.0,322.0,528.0,352.0,178.0,113,1131308A,right_only
8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132717A,1132717A,2320.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,113,1132717A,right_only
8764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132807A,1132807A,2330.0,756.0,784.0,17.0,907.0,613.0,30.0,774.0,722.0,46.0,741.0,757.0,42.0,835.0,637.0,50.0,871.0,627.0,39.0,766.0,716.0,49.0,845.0,627.0,52.0,817.0,701.0,834.0,683.0,822.0,700.0,816.0,669.0,34.0,839.0,673.0,923.0,302.0,113,1132807A,right_only
8765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132810A,1132810A,2334.0,12.0,3.0,0.0,13.0,2.0,0.0,10.0,2.0,2.0,10.0,3.0,0.0,12.0,2.0,0.0,13.0,2.0,0.0,10.0,4.0,0.0,11.0,3.0,0.0,13.0,2.0,13.0,2.0,13.0,2.0,11.0,2.0,0.0,11.0,2.0,11.0,2.0,113,1132810A,right_only
8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133016A,1133016A,2373.0,133.0,746.0,5.0,177.0,670.0,31.0,139.0,698.0,36.0,132.0,702.0,35.0,151.0,656.0,55.0,163.0,653.0,53.0,130.0,691.0,40.0,148.0,667.0,49.0,142.0,716.0,155.0,703.0,149.0,713.0,137.0,682.0,42.0,154.0,703.0,201.0,424.0,113,1133016A,right_only
8767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133940A,1133940A,2555.0,273.0,663.0,9.0,309.0,611.0,21.0,288.0,627.0,24.0,274.0,640.0,21.0,279.0,603.0,48.0,290.0,618.0,28.0,266.0,642.0,25.0,280.0,618.0,33.0,274.0,648.0,281.0,641.0,276.0,645.0,266.0,641.0,21.0,285.0,638.0,323.0,232.0,113,1133940A,right_only
8768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134003A,1134003A,2561.0,12.0,113.0,1.0,18.0,105.0,1.0,14.0,104.0,4.0,12.0,104.0,6.0,18.0,95.0,9.0,18.0,99.0,5.0,13.0,102.0,6.0,13.0,106.0,3.0,18.0,103.0,18.0,103.0,19.0,102.0,13.0,106.0,2.0,17.0,105.0,21.0,44.0,113,1134003A,right_only
8769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134006A,1134006A,2565.0,242.0,547.0,8.0,300.0,475.0,15.0,258.0,507.0,20.0,249.0,519.0,15.0,274.0,469.0,28.0,300.0,459.0,19.0,256.0,509.0,15.0,278.0,477.0,21.0,269.0,499.0,273.0,491.0,278.0,491.0,265.0,482.0,25.0,281.0,487.0,318.0,241.0,113,1134006A,right_only
8770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134009A,1134009A,2569.0,73.0,647.0,5.0,82.0,628.0,12.0,83.0,610.0,16.0,77.0,618.0,20.0,76.0,594.0,41.0,92.0,590.0,26.0,74.0,613.0,21.0,82.0,605.0,22.0,78.0,632.0,84.0,624.0,84.0,627.0,79.0,609.0,22.0,87.0,618.0,135.0,255.0,113,1134009A,right_only
8771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134097A,1134097A,2655.0,134.0,420.0,3.0,163.0,376.0,14.0,143.0,397.0,8.0,129.0,402.0,13.0,132.0,382.0,27.0,155.0,379.0,15.0,131.0,395.0,16.0,136.0,388.0,16.0,132.0,405.0,138.0,400.0,140.0,398.0,134.0,393.0,13.0,140.0,398.0,170.0,167.0,113,1134097A,right_only
8772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134608A,1134608A,2735.0,548.0,1116.0,15.0,634.0,1000.0,28.0,583.0,1046.0,35.0,557.0,1064.0,43.0,575.0,1014.0,65.0,606.0,1008.0,41.0,556.0,1056.0,42.0,583.0,1014.0,53.0,577.0,1076.0,588.0,1063.0,581.0,1072.0,563.0,1046.0,45.0,586.0,1055.0,651.0,439.0,113,1134608A,right_only
8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134627A,1134627A,2755.0,913.0,1550.0,24.0,1077.0,1337.0,58.0,954.0,1434.0,71.0,926.0,1451.0,76.0,985.0,1332.0,113.0,1057.0,1311.0,70.0,960.0,1410.0,63.0,1014.0,1333.0,90.0,988.0,1429.0,1011.0,1407.0,1013.0,1404.0,963.0,1391.0,66.0,1011.0,1397.0,1122.0,763.0,113,1134627A,right_only
8774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211053,1211053,2864.0,1370.0,475.0,14.0,1406.0,416.0,30.0,1336.0,462.0,42.0,1325.0,462.0,50.0,1356.0,406.0,60.0,1369.0,402.0,58.0,1335.0,447.0,38.0,1355.0,419.0,48.0,1365.0,456.0,1383.0,437.0,1376.0,447.0,1337.0,431.0,47.0,1382.0,430.0,1397.0,197.0,121,1211053,right_only
8775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211054,1211054,2865.0,223.0,368.0,4.0,258.0,319.0,14.0,230.0,343.0,14.0,223.0,349.0,14.0,230.0,327.0,24.0,247.0,320.0,20.0,223.0,343.0,15.0,239.0,328.0,20.0,235.0,348.0,239.0,343.0,236.0,348.0,228.0,336.0,16.0,238.0,343.0,260.0,160.0,121,1211054,right_only
8776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211055,1211055,2866.0,359.0,352.0,2.0,402.0,297.0,10.0,366.0,332.0,14.0,362.0,335.0,14.0,374.0,304.0,22.0,387.0,295.0,19.0,365.0,321.0,13.0,381.0,301.0,16.0,374.0,324.0,377.0,320.0,374.0,320.0,371.0,313.0,16.0,377.0,320.0,405.0,130.0,121,1211055,right_only
8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211056,1211056,2867.0,491.0,329.0,3.0,542.0,263.0,10.0,496.0,303.0,17.0,487.0,310.0,18.0,515.0,271.0,18.0,528.0,263.0,19.0,496.0,297.0,14.0,516.0,269.0,19.0,511.0,297.0,513.0,290.0,511.0,297.0,508.0,284.0,14.0,515.0,286.0,539.0,99.0,121,1211056,right_only
8778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211057,1211057,2868.0,830.0,435.0,6.0,914.0,337.0,16.0,828.0,422.0,14.0,802.0,446.0,19.0,862.0,361.0,26.0,899.0,338.0,21.0,819.0,412.0,17.0,866.0,362.0,20.0,843.0,401.0,864.0,381.0,851.0,390.0,846.0,387.0,14.0,853.0,389.0,900.0,123.0,121,1211057,right_only
8779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212015A,1212015A,2884.0,1070.0,1158.0,19.0,1223.0,968.0,46.0,1103.0,1075.0,46.0,1084.0,1093.0,52.0,1127.0,995.0,76.0,1166.0,985.0,59.0,1102.0,1046.0,53.0,1142.0,995.0,61.0,1123.0,1077.0,1141.0,1058.0,1128.0,1077.0,1106.0,1034.0,58.0,1150.0,1044.0,1225.0,457.0,121,1212015A,right_only
8780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212036,1212036,2906.0,277.0,206.0,5.0,318.0,156.0,11.0,288.0,183.0,13.0,282.0,186.0,13.0,300.0,165.0,17.0,313.0,156.0,13.0,285.0,180.0,13.0,302.0,165.0,12.0,298.0,180.0,299.0,179.0,298.0,181.0,293.0,171.0,12.0,302.0,171.0,318.0,67.0,121,1212036,right_only
8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214023A,1214023A,2970.0,1449.0,661.0,14.0,1570.0,502.0,46.0,1454.0,608.0,47.0,1449.0,596.0,61.0,1517.0,491.0,67.0,1553.0,468.0,65.0,1454.0,572.0,50.0,1519.0,499.0,61.0,1492.0,573.0,1511.0,552.0,1505.0,553.0,1485.0,534.0,47.0,1521.0,526.0,1562.0,231.0,121,1214023A,right_only
8782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250003A,1250003A,3010.0,44.0,5.0,0.0,46.0,4.0,0.0,41.0,8.0,0.0,44.0,5.0,0.0,45.0,4.0,0.0,42.0,4.0,1.0,46.0,4.0,0.0,45.0,4.0,0.0,45.0,4.0,45.0,4.0,45.0,4.0,46.0,4.0,0.0,45.0,4.0,43.0,1.0,125,1250003A,right_only
8783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250003B,1250003B,3011.0,22.0,3.0,0.0,22.0,3.0,0.0,21.0,5.0,0.0,22.0,3.0,0.0,22.0,3.0,0.0,22.0,3.0,1.0,22.0,3.0,0.0,22.0,3.0,0.0,22.0,3.0,22.0,3.0,22.0,3.0,22.0,3.0,0.0,22.0,3.0,23.0,1.0,125,1250003B,right_only
8784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250003C,1250003C,3012.0,100.0,17.0,1.0,105.0,14.0,1.0,95.0,21.0,2.0,102.0,17.0,1.0,104.0,13.0,2.0,95.0,15.0,8.0,105.0,15.0,0.0,106.0,13.0,1.0,106.0,13.0,105.0,14.0,103.0,16.0,103.0,15.0,2.0,104.0,15.0,109.0,6.0,125,1250003C,right_only
8785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250004A,1250004A,3013.0,75.0,29.0,1.0,85.0,23.0,0.0,77.0,27.0,2.0,79.0,26.0,2.0,78.0,24.0,2.0,78.0,22.0,5.0,83.0,21.0,0.0,81.0,24.0,1.0,78.0,27.0,81.0,24.0,82.0,23.0,78.0,25.0,1.0,78.0,25.0,83.0,9.0,125,1250004A,right_only
8786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250004B,1250004B,3014.0,3.0,2.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,0.0,4.0,1.0,4.0,0.0,125,1250004B,right_only
8787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410088A,1410088A,3228.0,119.0,149.0,5.0,138.0,123.0,9.0,126.0,129.0,13.0,123.0,128.0,14.0,127.0,118.0,19.0,136.0,113.0,18.0,122.0,126.0,17.0,129.0,115.0,19.0,128.0,135.0,130.0,132.0,130.0,133.0,124.0,125.0,15.0,136.0,126.0,149.0,85.0,141,1410088A,right_only
8788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410088B,1410088B,3229.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,141,1410088B,right_only
8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410192,1410192,3333.0,553.0,1174.0,14.0,644.0,1041.0,34.0,597.0,1046.0,62.0,582.0,1067.0,47.0,557.0,1017.0,103.0,607.0,1025.0,64.0,550.0,1060.0,72.0,565.0,1049.0,58.0,585.0,1092.0,602.0,1070.0,591.0,1088.0,571.0,1059.0,54.0,591.0,1080.0,742.0,506.0,141,1410192,right_only
8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410193,1410193,3334.0,107.0,265.0,3.0,129.0,232.0,8.0,120.0,231.0,11.0,115.0,235.0,12.0,115.0,224.0,21.0,125.0,226.0,11.0,111.0,234.0,14.0,116.0,229.0,13.0,118.0,243.0,120.0,238.0,118.0,243.0,113.0,235.0,11.0,118.0,240.0,151.0,110.0,141,1410193,right_only
8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410194,1410194,3335.0,259.0,471.0,5.0,310.0,400.0,15.0,279.0,410.0,24.0,271.0,415.0,26.0,271.0,389.0,48.0,283.0,397.0,30.0,258.0,416.0,30.0,270.0,403.0,32.0,277.0,432.0,281.0,426.0,271.0,435.0,264.0,416.0,26.0,281.0,422.0,339.0,220.0,141,1410194,right_only
8792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410195,1410195,3336.0,231.0,616.0,4.0,278.0,546.0,16.0,252.0,554.0,28.0,247.0,556.0,28.0,243.0,536.0,58.0,257.0,546.0,28.0,237.0,567.0,28.0,244.0,550.0,40.0,252.0,580.0,252.0,578.0,247.0,583.0,242.0,566.0,25.0,252.0,579.0,321.0,297.0,141,1410195,right_only
8793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410196,1410196,3337.0,311.0,951.0,5.0,400.0,829.0,20.0,353.0,849.0,36.0,334.0,854.0,51.0,328.0,824.0,79.0,362.0,830.0,45.0,322.0,862.0,45.0,331.0,851.0,45.0,341.0,883.0,360.0,862.0,345.0,880.0,332.0,866.0,33.0,350.0,874.0,488.0,404.0,141,1410196,right_only
8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410197,1410197,3338.0,309.0,1046.0,8.0,398.0,928.0,19.0,345.0,946.0,33.0,334.0,957.0,38.0,332.0,903.0,89.0,361.0,928.0,44.0,319.0,964.0,44.0,329.0,940.0,51.0,335.0,983.0,345.0,974.0,339.0,980.0,326.0,957.0,46.0,341.0,976.0,485.0,439.0,141,1410197,right_only
8795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410198,1410198,3339.0,518.0,1328.0,11.0,625.0,1173.0,36.0,573.0,1193.0,55.0,541.0,1219.0,59.0,533.0,1156.0,114.0,588.0,1165.0,56.0,528.0,1195.0,72.0,530.0,1184.0,80.0,538.0,1250.0,565.0,1227.0,543.0,1245.0,531.0,1198.0,67.0,552.0,1234.0,741.0,618.0,141,1410198,right_only
8796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410199,1410199,3340.0,289.0,650.0,5.0,343.0,574.0,14.0,315.0,586.0,21.0,307.0,592.0,29.0,303.0,560.0,59.0,329.0,562.0,33.0,294.0,593.0,33.0,304.0,584.0,33.0,307.0,610.0,315.0,598.0,305.0,612.0,297.0,592.0,27.0,315.0,598.0,385.0,291.0,141,1410199,right_only
8797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410200,1410200,3341.0,19.0,42.0,0.0,23.0,37.0,1.0,21.0,38.0,1.0,19.0,39.0,2.0,19.0,37.0,4.0,21.0,37.0,2.0,19.0,39.0,2.0,19.0,38.0,2.0,19.0,40.0,21.0,39.0,19.0,40.0,19.0,39.0,1.0,20.0,39.0,25.0,19.0,141,1410200,right_only
8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410201,1410201,3342.0,360.0,816.0,8.0,432.0,721.0,20.0,392.0,734.0,32.0,378.0,743.0,40.0,374.0,706.0,70.0,412.0,707.0,43.0,367.0,747.0,43.0,376.0,733.0,43.0,377.0,767.0,391.0,751.0,376.0,770.0,370.0,741.0,37.0,389.0,752.0,480.0,362.0,141,1410201,right_only
8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410202,1410202,3343.0,298.0,668.0,4.0,353.0,590.0,15.0,324.0,601.0,23.0,312.0,606.0,31.0,308.0,576.0,62.0,338.0,578.0,33.0,305.0,607.0,33.0,308.0,597.0,33.0,312.0,628.0,323.0,618.0,308.0,629.0,305.0,606.0,29.0,319.0,618.0,393.0,301.0,141,1410202,right_only
8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410203,1410203,3344.0,228.0,511.0,3.0,272.0,454.0,13.0,250.0,460.0,20.0,243.0,462.0,26.0,240.0,436.0,51.0,259.0,442.0,29.0,233.0,463.0,29.0,240.0,458.0,29.0,244.0,480.0,250.0,472.0,242.0,480.0,235.0,464.0,25.0,249.0,472.0,301.0,230.0,141,1410203,right_only
8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410204,1410204,3345.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,141,1410204,right_only
8802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410205,1410205,3346.0,153.0,760.0,4.0,194.0,694.0,11.0,169.0,700.0,22.0,163.0,700.0,32.0,163.0,676.0,62.0,171.0,690.0,25.0,159.0,698.0,35.0,163.0,697.0,30.0,168.0,722.0,171.0,715.0,168.0,721.0,162.0,706.0,22.0,171.0,713.0,261.0,299.0,141,1410205,right_only
8803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410206,1410206,3347.0,46.0,235.0,2.0,60.0,212.0,5.0,52.0,216.0,8.0,50.0,215.0,12.0,50.0,207.0,20.0,54.0,211.0,9.0,48.0,213.0,12.0,50.0,213.0,12.0,52.0,222.0,54.0,218.0,52.0,221.0,48.0,217.0,8.0,55.0,218.0,81.0,90.0,141,1410206,right_only
8804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410207,1410207,3348.0,98.0,624.0,6.0,131.0,569.0,11.0,111.0,581.0,16.0,110.0,582.0,18.0,103.0,566.0,38.0,118.0,577.0,17.0,106.0,576.0,28.0,102.0,581.0,21.0,111.0,594.0,119.0,585.0,113.0,591.0,103.0,586.0,16.0,112.0,591.0,171.0,217.0,141,1410207,right_only
8805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410208,1410208,3349.0,86.0,489.0,1.0,116.0,445.0,5.0,93.0,453.0,8.0,89.0,454.0,13.0,87.0,440.0,31.0,97.0,451.0,12.0,87.0,448.0,22.0,86.0,453.0,16.0,92.0,464.0,98.0,459.0,96.0,460.0,87.0,457.0,10.0,94.0,463.0,148.0,172.0,141,1410208,right_only
8806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153024BA,153024BA,3435.0,34.0,43.0,1.0,36.0,39.0,2.0,30.0,44.0,1.0,31.0,42.0,2.0,30.0,42.0,2.0,31.0,39.0,3.0,29.0,41.0,3.0,29.0,43.0,1.0,29.0,43.0,29.0,43.0,30.0,42.0,28.0,42.0,3.0,27.0,45.0,42.0,15.0,153,153024BA,right_only
