,CNTYVTD,VTDKEY,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH,PCTKEY,CNTY
1594,0850010,1595,334,89,6,355,69,7,331,91,7,325,88,11,334,78,10,334,77,13,328,86,9,333,73,16,340,80,341,78,340,79,328,80,11,339,77,338,51,0850010,085
1595,0850011,1596,1638,514,22,1706,427,33,1615,494,43,1567,510,58,1616,439,60,1646,427,60,1616,459,49,1635,434,47,1635,480,1633,475,1644,466,1614,454,45,1646,462,1672,233,0850011,085
1596,0850012,1597,757,459,7,825,369,23,756,422,31,758,427,29,784,382,30,788,377,37,768,406,25,790,380,31,786,411,792,408,788,410,771,398,28,796,398,817,176,0850012,085
1597,0850013A,1598,1714,574,25,1833,440,35,1722,529,48,1700,534,65,1770,440,63,1771,434,74,1736,482,54,1780,425,64,1782,487,1789,478,1784,483,1745,471,61,1787,482,1837,269,0850013A,085
1598,0850013B,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0850013B,085
1599,0850014,1600,630,1008,12,759,854,28,668,932,27,664,936,28,683,884,38,704,862,42,670,909,24,700,874,33,672,935,680,919,672,924,670,906,22,677,913,757,411,0850014,085
1600,0850015,1601,409,470,10,447,415,20,423,423,28,399,441,34,421,405,36,431,398,40,408,433,22,423,404,35,437,417,435,421,427,429,417,408,31,434,417,456,192,0850015,085
1601,0850016,1602,1088,543,21,1170,447,26,1081,513,36,1063,514,51,1096,436,64,1134,429,50,1086,473,42,1105,438,53,1130,468,1128,467,1118,474,1103,460,37,1131,467,1174,241,0850016,085
1602,0850017,1603,930,630,15,999,547,18,943,591,25,937,587,29,942,550,47,948,553,45,921,580,34,935,547,50,954,585,955,581,951,581,933,569,38,957,579,997,298,0850017,085
1603,0850018,1604,366,92,3,374,84,4,358,97,6,347,99,10,359,87,9,361,83,11,355,93,7,357,87,11,361,92,361,92,360,93,358,87,10,361,93,365,43,0850018,085
1604,0850019,1605,595,484,13,668,387,24,614,437,29,594,435,42,637,380,35,645,373,39,609,419,29,636,382,37,632,422,637,412,635,411,617,407,29,636,411,674,197,0850019,085
1605,0850020,1606,417,140,5,445,111,5,416,131,12,402,138,17,425,109,18,424,109,21,407,129,16,417,115,20,418,131,429,118,425,124,416,122,12,428,119,419,74,0850020,085
1606,0850021,1607,1304,1368,33,1459,1155,66,1313,1273,83,1285,1314,71,1377,1145,100,1389,1149,106,1299,1229,91,1384,1139,94,1372,1232,1391,1210,1388,1214,1343,1196,76,1398,1190,1473,558,0850021,085
1607,0850022,1608,1690,448,14,1769,345,29,1657,433,36,1649,431,45,1703,357,49,1718,347,51,1672,393,43,1714,346,51,1711,397,1715,382,1716,390,1687,377,44,1731,375,1742,192,0850022,085
1608,0850023,1609,280,913,10,337,834,21,296,859,26,286,876,24,301,831,41,318,828,29,284,866,24,313,823,38,308,865,321,850,314,859,296,853,26,317,854,370,389,0850023,085
1609,0850024,1610,364,817,7,442,719,23,372,762,37,364,776,31,389,726,42,394,724,44,374,745,38,401,717,38,383,767,388,760,389,759,377,744,29,392,751,460,373,0850024,085
1610,0850025,1611,1616,1738,21,1833,1456,63,1670,1597,63,1598,1643,84,1713,1484,76,1718,1472,98,1641,1562,70,1705,1486,75,1694,1577,1702,1559,1692,1576,1667,1542,65,1715,1550,1818,717,0850025,085
1611,0850026,1612,461,513,4,509,448,15,470,475,21,435,497,32,480,448,28,485,445,33,458,473,24,483,449,27,467,482,481,465,480,463,469,463,21,482,464,518,217,0850026,085
1612,0850027,1613,823,701,15,898,606,25,828,651,38,818,660,42,833,609,58,847,603,52,806,655,43,824,617,62,841,653,840,653,835,656,824,636,39,852,642,888,346,0850027,085
1613,0850028,1614,731,834,19,825,708,33,747,776,39,735,786,43,779,710,51,826,687,37,738,753,50,781,706,52,768,763,781,747,776,755,761,729,44,787,739,855,381,0850028,085
1614,0850029,1615,640,322,8,695,252,21,656,285,24,655,292,20,661,271,26,667,259,34,647,277,33,668,251,36,675,282,674,283,671,285,655,278,21,679,274,697,154,0850029,085
1615,0850030,1616,1590,1275,34,1768,1055,71,1620,1171,72,1567,1193,95,1652,1068,100,1701,1046,95,1609,1135,75,1653,1073,88,1676,1139,1686,1124,1674,1135,1638,1104,73,1693,1117,1752,632,0850030,085
1616,0850031,1617,809,659,14,935,505,37,836,600,40,810,616,46,869,515,62,889,520,55,818,583,48,871,523,50,854,587,864,572,862,577,850,558,39,871,566,914,302,0850031,085
1617,0850032,1618,870,766,18,977,628,37,875,712,45,844,732,57,900,634,63,956,615,48,857,689,54,923,620,59,914,679,920,664,923,663,890,654,49,923,657,990,337,0850032,085
1618,0850033,1619,1563,640,15,1646,530,40,1562,581,51,1528,613,59,1581,522,61,1597,512,65,1561,551,57,1581,528,57,1588,570,1594,555,1587,559,1560,541,57,1591,555,1640,297,0850033,085
1619,0850034,1620,1022,1574,16,1225,1327,36,1090,1461,29,1054,1487,45,1142,1356,57,1184,1331,46,1073,1425,44,1146,1341,48,1117,1426,1134,1398,1132,1404,1108,1386,45,1145,1383,1270,579,0850034,085
1620,0850035,1621,666,171,6,699,130,12,662,160,13,661,155,17,678,130,17,667,139,25,667,143,17,674,133,18,677,144,679,142,678,142,673,137,13,677,142,680,85,0850035,085
1621,0850036,1622,781,529,8,880,400,24,787,495,26,764,515,29,835,420,22,869,395,31,786,467,25,839,407,29,811,465,829,445,818,456,818,442,20,829,442,868,195,0850036,085
1622,0850037,1623,922,173,9,951,136,15,904,171,23,894,172,31,919,138,27,922,135,33,911,155,21,925,136,24,924,155,920,157,922,155,917,148,15,927,148,935,63,0850037,085
1623,0850038,1624,376,457,3,429,392,12,390,424,16,380,429,16,402,392,19,418,388,16,389,413,12,410,389,15,397,415,397,414,401,414,392,410,12,402,410,441,190,0850038,085
1624,0850039,1625,669,982,16,751,855,36,687,898,44,657,915,56,699,849,56,726,837,49,660,901,43,701,856,46,703,907,705,899,714,893,684,890,42,711,897,757,444,0850039,085
1625,0850040,1626,1350,811,22,1430,684,60,1342,766,57,1308,787,59,1370,673,74,1398,656,87,1357,728,52,1387,675,65,1382,738,1394,718,1398,714,1366,688,62,1412,698,1442,380,0850040,085
1626,0850041,1627,1557,723,17,1694,556,31,1565,664,36,1549,668,55,1608,562,52,1621,553,55,1567,620,42,1605,556,59,1606,621,1630,593,1625,594,1586,599,45,1632,586,1686,314,0850041,085
1627,0850042,1628,630,248,9,675,197,13,623,238,22,617,242,21,648,191,31,648,192,30,636,209,21,645,191,32,656,208,663,199,660,205,648,197,19,657,202,672,101,0850042,085
1628,0850043,1629,883,977,14,974,840,39,910,898,41,882,916,55,915,850,56,917,840,65,895,890,42,923,844,50,920,901,929,886,921,904,915,879,32,935,886,1002,424,0850043,085
1629,0850044,1630,314,375,9,344,328,17,314,346,17,309,349,22,319,319,30,328,322,21,313,333,22,327,319,26,322,345,329,338,323,345,318,332,21,332,336,351,148,0850044,085
1630,0850045,1631,987,641,12,1070,551,19,981,613,32,977,620,32,1036,545,33,1045,540,36,972,610,26,1027,551,35,1013,594,1026,579,1026,581,1000,581,23,1023,577,1073,262,0850045,085
1631,0850046,1632,545,922,17,603,835,37,557,858,40,543,870,45,558,809,69,591,810,48,542,836,60,555,813,66,563,877,579,852,572,861,551,844,43,571,860,620,400,0850046,085
1632,0850047,1633,738,821,24,819,703,52,745,777,47,720,784,62,764,719,71,789,704,63,734,753,60,761,706,83,776,768,791,749,783,753,757,735,56,789,750,837,384,0850047,085
1633,0850048,1634,1017,1147,19,1156,949,52,1041,1053,47,993,1090,54,1087,950,68,1135,929,56,1037,1024,46,1102,935,65,1072,1031,1076,1023,1079,1023,1042,998,55,1076,1008,1178,498,0850048,085
1634,0850049,1635,878,637,13,981,513,25,886,597,27,862,616,31,912,526,43,944,513,42,879,586,29,927,533,29,907,571,916,558,923,550,890,558,31,930,542,975,242,0850049,085
1635,0850050,1636,421,1057,11,493,962,26,445,987,43,440,990,44,441,976,45,465,957,40,438,983,40,454,967,41,446,1008,454,998,447,1003,437,981,36,454,999,521,412,0850050,085
1636,0850051,1637,266,562,9,281,518,31,269,512,38,256,527,38,263,493,43,284,496,31,259,509,38,271,493,40,274,530,279,523,276,522,262,509,35,272,528,303,235,0850051,085
1637,0850052,1638,608,1444,10,700,1316,32,633,1377,32,606,1381,49,645,1318,56,663,1309,55,611,1369,38,639,1328,47,634,1376,637,1366,633,1366,618,1344,44,643,1364,727,537,0850052,085
1638,0850053,1639,815,683,23,916,560,32,826,617,52,788,663,50,866,552,58,886,538,55,816,612,50,876,544,52,870,605,880,592,890,584,855,574,47,885,580,932,316,0850053,085
1639,0850054,1640,642,1038,23,711,938,43,653,978,49,631,988,60,665,924,71,674,929,69,645,968,55,663,936,62,681,976,682,968,686,968,649,948,61,678,970,721,481,0850054,085
1640,0850055,1641,750,1383,25,913,1168,44,783,1237,73,753,1268,75,828,1150,85,860,1142,71,790,1218,55,845,1143,68,830,1222,840,1207,829,1224,809,1188,59,847,1199,948,607,0850055,085
1641,0850056,1642,1025,718,16,1112,597,39,1040,655,41,1017,669,46,1042,593,51,1069,585,55,1029,634,40,1048,598,47,1054,639,1058,631,1054,638,1035,626,39,1059,630,1126,332,0850056,085
1642,0850057,1643,1331,1151,28,1450,989,57,1339,1078,63,1307,1096,77,1371,985,86,1388,992,76,1325,1051,72,1369,1006,70,1375,1063,1376,1055,1369,1066,1347,1022,69,1383,1049,1437,522,0850057,085
1643,0850058,1644,919,1095,12,1028,950,36,945,1021,37,931,1033,39,986,950,42,986,957,53,942,1003,35,984,940,49,964,1012,981,986,988,991,948,980,42,983,983,1060,430,0850058,085
1644,0850059,1645,1304,1023,16,1410,871,44,1309,943,61,1295,940,76,1344,837,88,1363,836,89,1323,885,60,1359,833,79,1356,902,1352,898,1358,897,1340,860,64,1367,890,1433,432,0850059,085
1645,0850060,1646,1021,463,13,1108,362,24,1030,427,21,1003,441,32,1057,363,33,1077,357,30,1027,396,33,1056,364,35,1057,397,1070,380,1049,403,1051,381,22,1068,377,1097,196,0850060,085
1646,0850061,1647,645,488,10,706,416,13,653,454,18,633,470,22,665,408,35,684,401,30,650,441,18,664,416,28,666,442,669,435,675,432,669,418,22,674,431,708,181,0850061,085
1647,0850062,1648,685,837,23,783,722,35,695,783,46,674,792,58,730,709,53,763,679,59,683,756,54,728,706,58,717,777,722,760,725,759,697,739,53,732,750,793,366,0850062,085
1648,0850063,1649,811,602,12,891,490,27,815,561,31,782,580,37,856,479,46,887,463,41,807,539,37,855,489,40,854,522,862,508,871,504,838,502,40,862,506,922,229,0850063,085
1649,0850064,1650,742,850,18,856,698,43,758,801,36,718,825,43,780,718,60,801,718,53,732,793,43,782,734,41,780,773,787,764,786,759,762,753,46,802,748,846,354,0850064,085
1650,0850065,1651,375,358,8,414,305,14,379,339,16,369,348,17,384,315,25,400,302,28,364,339,24,392,302,31,382,336,383,332,388,326,385,314,21,387,330,410,158,0850065,085
1651,0850066,1652,619,640,16,691,553,26,630,601,34,591,627,41,636,558,48,676,544,32,615,591,38,648,558,39,646,594,654,587,657,580,640,566,34,670,567,706,254,0850066,085
1652,0850067,1653,756,801,12,837,677,42,782,732,33,758,753,39,789,682,53,833,655,57,765,715,41,812,664,52,801,715,811,702,797,720,788,697,38,812,696,877,327,0850067,085
1653,0850068,1654,556,575,8,590,515,26,557,540,32,527,555,37,563,499,36,566,500,43,549,524,31,564,501,37,567,535,570,530,568,531,547,530,25,572,527,597,257,0850068,085
1654,0850069,1655,1253,1218,20,1407,1022,44,1277,1144,42,1222,1162,73,1316,1045,70,1357,1017,63,1257,1115,57,1330,1025,67,1308,1126,1334,1092,1337,1091,1316,1064,51,1336,1084,1422,536,0850069,085
1655,0850070,1656,723,543,14,822,430,23,731,502,29,712,516,33,759,441,41,789,419,39,724,486,29,765,427,45,756,481,765,467,767,471,755,456,26,780,456,819,253,0850070,085
1656,0850071,1657,594,597,7,655,507,22,602,560,25,576,575,32,624,513,25,633,497,34,608,539,18,630,510,23,614,548,622,534,627,534,618,523,20,627,524,679,226,0850071,085
1657,0850072,1658,525,430,14,581,356,22,525,399,30,508,409,39,547,371,25,549,363,38,519,397,27,540,369,31,536,395,542,388,541,393,527,380,29,545,386,583,190,0850072,085
1658,0850073,1659,358,647,5,419,554,26,376,599,23,357,605,28,378,556,43,406,555,25,362,588,29,381,573,24,377,599,377,595,383,592,371,584,23,383,591,439,303,0850073,085
1659,0850074,1660,562,579,14,620,497,24,567,542,27,550,557,29,580,501,37,598,490,36,561,526,33,586,496,33,583,532,592,520,584,528,568,518,27,588,521,633,245,0850074,085
1660,0850075,1661,777,497,10,858,395,26,780,468,21,753,487,30,815,402,28,848,387,32,766,453,24,817,401,28,804,444,815,425,821,422,797,419,27,820,411,854,184,0850075,085
1661,0850076,1662,1158,1025,18,1305,835,44,1162,938,59,1095,994,65,1200,848,74,1245,828,62,1145,934,58,1212,854,64,1207,925,1221,899,1205,923,1187,893,50,1228,896,1284,438,0850076,085
1662,0850077,1663,862,1202,10,1002,1019,33,892,1112,38,862,1141,46,910,1034,81,938,1027,69,886,1088,55,932,1041,53,912,1115,930,1089,926,1091,900,1071,49,926,1095,1003,498,0850077,085
1663,0850078,1664,801,961,21,908,814,47,805,899,51,807,896,58,858,822,55,871,796,72,817,864,50,865,812,57,855,869,855,863,874,852,829,835,64,874,845,927,456,0850078,085
1664,0850079,1665,706,732,10,799,610,30,721,676,29,705,690,26,731,632,37,767,607,42,711,660,25,745,622,33,725,672,726,667,728,668,724,645,29,731,657,791,293,0850079,085
1665,0850080,1666,1046,1042,16,1139,892,52,1040,977,51,1010,995,64,1079,896,68,1118,867,73,1053,948,47,1094,890,67,1096,948,1107,940,1105,941,1076,925,48,1108,933,1167,435,0850080,085
1666,0850081,1667,735,998,19,862,840,43,762,922,51,740,939,53,795,838,64,823,825,59,754,899,42,801,840,53,793,902,799,892,793,894,770,872,55,804,881,855,451,0850081,085
1667,0850082,1668,714,753,15,807,631,36,752,683,35,717,709,41,750,639,53,761,635,48,721,679,38,755,638,46,746,687,762,666,753,676,738,661,39,757,674,813,318,0850082,085
1668,0850083,1669,1329,734,15,1434,593,40,1354,650,52,1321,678,56,1338,613,80,1366,586,81,1312,657,55,1348,608,70,1358,652,1369,642,1371,645,1341,628,51,1373,643,1415,343,0850083,085
1669,0850084,1670,731,751,9,828,629,23,760,693,24,736,710,24,796,619,38,810,607,42,759,675,20,799,634,25,769,689,787,670,778,677,771,656,29,788,663,843,327,0850084,085
1670,0850085,1671,781,1030,15,894,900,27,800,964,42,772,979,49,822,900,48,851,873,61,789,939,43,815,900,55,829,944,829,938,826,945,809,921,36,843,922,899,439,0850085,085
1671,0850086,1672,926,877,15,1043,729,37,923,815,56,901,849,52,977,736,50,1013,724,43,931,804,36,981,738,46,954,791,966,776,961,782,938,776,39,969,774,1033,356,0850086,085
1672,0850087,1673,1481,1940,21,1735,1629,53,1555,1774,58,1498,1799,86,1578,1670,91,1629,1638,83,1520,1733,74,1590,1665,74,1567,1770,1577,1754,1568,1759,1559,1722,55,1588,1735,1768,779,0850087,085
1673,0850088,1674,242,822,11,312,725,27,260,770,33,248,783,34,270,738,45,283,740,31,261,750,35,278,726,41,258,783,270,770,260,775,247,761,36,266,771,314,427,0850088,085
1674,0850089,1675,885,1073,13,1030,899,30,923,997,30,895,1010,39,956,922,39,997,896,39,916,969,38,955,922,44,937,974,949,955,944,959,929,948,36,954,947,1041,388,0850089,085
1675,0850090,1676,1264,837,12,1429,630,36,1269,780,43,1236,809,46,1376,630,47,1401,627,49,1258,755,40,1361,639,46,1323,728,1345,700,1351,699,1321,696,30,1360,677,1435,294,0850090,085
1676,0850091,1677,692,725,14,779,598,37,695,676,38,673,698,38,742,602,47,756,593,53,697,652,39,737,606,44,725,653,739,633,729,637,698,631,49,739,631,795,322,0850091,085
1677,0850092,1678,804,926,16,905,792,42,814,853,58,789,867,63,831,791,64,869,773,64,822,812,56,837,784,68,838,845,849,833,851,833,825,815,49,850,831,908,421,0850092,085
1678,0850093,1679,127,23,1,135,15,0,127,21,1,117,24,6,129,15,3,132,13,3,130,15,2,130,16,2,130,18,131,17,130,18,129,16,3,130,18,132,9,0850093,085
1679,0850094,1680,1119,1433,19,1315,1190,45,1161,1340,38,1107,1375,49,1231,1216,56,1284,1195,46,1152,1311,48,1230,1233,50,1191,1308,1217,1275,1209,1288,1189,1267,40,1229,1265,1342,542,0850094,085
1680,0850095,1681,854,994,28,966,852,39,865,922,49,854,930,59,884,855,70,915,843,57,853,902,44,895,853,59,907,890,908,888,908,890,873,874,52,915,879,961,452,0850095,085
1681,0850096,1682,262,332,6,287,293,14,265,303,19,257,312,20,265,294,24,255,304,26,255,308,20,265,302,15,266,315,275,304,272,309,257,309,17,272,308,282,142,0850096,085
1682,0850097,1683,690,280,4,754,198,14,687,261,19,661,272,21,718,214,14,728,201,24,695,237,16,721,212,16,711,231,706,235,707,232,708,223,11,714,226,741,107,0850097,085
1683,0850098,1684,427,281,0,475,225,10,435,261,10,422,265,12,435,228,21,448,220,24,418,253,12,433,241,11,425,256,431,251,429,252,429,238,14,437,240,452,98,0850098,085
1684,0850099,1685,66,75,3,74,66,4,70,68,6,68,69,4,68,67,6,70,64,7,63,74,5,71,67,4,70,71,73,68,71,70,69,67,5,72,69,73,38,0850099,085
1685,0850100,1686,8,3,0,8,3,0,8,3,0,8,3,0,7,3,0,8,3,0,7,3,0,7,3,0,7,3,7,3,7,3,7,3,0,7,3,7,1,0850100,085
1686,0850101,1687,1069,1048,18,1200,862,51,1112,939,53,1072,970,59,1145,854,71,1180,832,61,1105,912,50,1142,852,69,1137,921,1148,903,1141,915,1110,891,60,1151,906,1225,474,0850101,085
1687,0850102,1688,1132,596,12,1244,454,35,1144,539,39,1109,563,48,1186,456,53,1196,449,53,1147,515,33,1186,464,37,1161,522,1185,495,1179,505,1165,482,37,1188,488,1229,250,0850102,085
1688,0850103,1689,264,405,6,290,354,14,266,374,18,262,379,19,266,355,32,269,366,23,258,379,18,268,361,24,274,380,277,374,276,375,261,379,15,268,385,301,170,0850103,085
1689,0850104,1690,318,848,10,374,770,26,329,803,32,315,809,38,343,774,36,349,767,39,321,810,27,342,767,46,346,800,351,795,349,798,324,788,34,349,793,392,427,0850104,085
1690,0850105,1691,389,330,4,434,278,4,402,298,16,371,323,18,420,266,12,423,265,16,391,287,17,419,261,15,412,285,410,285,416,281,410,273,13,415,283,435,133,0850105,085
1691,0850106,1692,589,555,19,644,484,24,594,519,32,581,524,36,614,467,47,625,462,45,583,509,33,617,464,39,609,513,623,499,622,498,596,494,32,630,492,666,254,0850106,085
1692,0850107,1693,998,1127,14,1150,937,50,1037,1047,35,994,1078,48,1083,954,45,1100,932,66,1022,1014,45,1075,963,44,1058,1027,1079,1001,1082,995,1047,998,40,1082,995,1174,441,0850107,085
1693,0850108,1694,773,1004,13,914,823,29,806,914,35,773,941,44,812,859,52,848,841,49,787,901,42,835,854,47,819,904,825,893,819,900,806,880,40,831,887,898,405,0850108,085
1694,0850109,1695,1205,1059,14,1385,835,36,1255,949,33,1220,974,45,1313,842,48,1343,831,47,1250,920,30,1316,840,45,1288,900,1307,870,1309,869,1264,888,41,1299,872,1387,389,0850109,085
1695,0850110,1696,878,848,19,989,710,37,908,779,39,860,808,52,919,717,58,962,689,53,883,772,41,919,712,58,921,756,933,740,920,758,900,735,43,941,730,1001,342,0850110,085
1696,0850111,1697,1638,1177,14,1825,961,37,1675,1070,45,1642,1090,64,1730,959,63,1769,937,63,1656,1041,53,1726,970,55,1702,1050,1715,1030,1704,1043,1686,1023,43,1724,1023,1810,487,0850111,085
1697,0850112,1698,929,959,13,1084,756,33,977,873,22,937,888,36,1020,761,40,1049,755,30,955,834,29,1018,774,31,989,842,1011,815,1013,822,991,815,23,1012,806,1104,319,0850112,085
1698,0850113,1699,910,897,24,1002,789,31,916,841,57,894,846,70,930,782,68,952,771,61,899,825,60,933,779,73,953,831,969,808,961,821,918,806,59,965,819,1019,390,0850113,085
1699,0850114,1700,641,223,7,678,169,15,647,192,16,611,211,28,641,177,19,642,173,29,623,193,21,637,179,23,645,189,644,186,642,190,632,187,16,644,186,660,111,0850114,085
1700,0850115,1701,876,1051,11,1007,877,34,880,987,43,846,1018,44,952,872,53,980,851,60,876,959,44,937,888,49,913,966,927,941,911,958,892,936,46,919,942,1002,457,0850115,085
1701,0850116,1702,1591,1428,13,1813,1159,32,1641,1314,34,1576,1355,55,1703,1172,57,1758,1139,54,1625,1265,43,1698,1177,53,1677,1259,1695,1233,1679,1254,1660,1229,41,1690,1222,1805,533,0850116,085
1702,0850117,1703,1127,1210,18,1268,1026,47,1155,1124,50,1125,1142,55,1182,1040,61,1224,1019,56,1162,1082,41,1191,1030,62,1175,1107,1182,1095,1191,1085,1167,1066,58,1192,1088,1280,527,0850117,085
1703,0850118,1704,1502,1091,19,1681,864,42,1545,966,53,1532,985,50,1580,848,73,1621,829,63,1540,915,50,1590,853,53,1586,915,1600,889,1596,896,1577,868,52,1605,880,1653,447,0850118,085
1704,0850119,1705,1762,1690,14,1988,1386,67,1811,1559,50,1744,1614,66,1879,1413,75,1916,1390,77,1778,1519,64,1879,1398,80,1825,1527,1861,1487,1856,1508,1816,1488,58,1867,1476,1984,641,0850119,085
1705,0850120,1706,1242,988,26,1424,780,36,1267,910,48,1228,920,62,1339,783,53,1381,754,60,1280,840,52,1335,782,54,1329,833,1341,819,1333,830,1304,818,49,1358,799,1411,405,0850120,085
1706,0850121,1707,569,1127,7,686,985,18,607,1039,36,580,1071,31,612,1008,39,635,989,40,585,1043,26,612,1012,33,598,1062,609,1045,613,1044,595,1036,26,618,1036,691,398,0850121,085
1707,0850122,1708,2022,1050,24,2200,835,48,2036,962,64,1962,1013,86,2089,834,76,2161,802,69,2033,909,60,2115,818,67,2082,904,2090,893,2078,902,2059,880,59,2097,882,2184,442,0850122,085
1708,0850123,1709,697,593,5,783,493,13,712,551,16,701,563,19,743,489,31,765,478,23,718,524,20,742,497,21,725,533,740,516,731,524,721,514,24,743,510,774,243,0850123,085
1709,0850124,1710,825,950,12,943,800,28,849,875,36,821,899,33,872,804,54,926,784,33,838,844,48,876,796,52,852,872,874,851,867,854,856,842,25,877,839,931,380,0850124,085
1710,0850125,1711,1233,1739,27,1444,1475,60,1270,1625,71,1228,1660,74,1328,1502,90,1379,1480,74,1259,1587,73,1338,1496,89,1320,1596,1340,1567,1338,1570,1287,1557,73,1344,1554,1438,696,0850125,085
1711,0850126,1712,1356,1252,27,1521,1054,45,1384,1163,59,1343,1194,67,1402,1071,97,1478,1036,72,1387,1111,75,1420,1064,89,1430,1140,1437,1123,1443,1123,1409,1106,56,1446,1114,1533,557,0850126,085
1712,0850127,1713,1034,1092,20,1158,930,42,1053,1008,52,1033,1028,55,1070,931,66,1108,918,63,1041,980,52,1092,928,57,1074,996,1078,982,1080,991,1054,971,45,1091,970,1164,486,0850127,085
1713,0850128,1714,2297,865,27,2476,655,48,2233,846,75,2219,843,83,2368,651,75,2356,648,109,2289,749,62,2363,667,68,2353,744,2358,730,2369,718,2325,720,46,2377,701,2444,390,0850128,085
1714,0850129,1715,1223,1065,9,1339,911,35,1246,993,37,1212,1011,49,1253,930,51,1281,910,61,1228,975,37,1266,920,47,1269,967,1282,953,1278,956,1252,948,39,1274,961,1349,489,0850129,085
1715,0850130,1716,1016,1218,17,1163,1031,45,1055,1121,52,1012,1140,68,1089,1051,58,1131,1010,65,1045,1103,57,1094,1040,61,1085,1104,1097,1090,1088,1094,1078,1073,40,1109,1077,1187,482,0850130,085
1716,0850131,1717,1246,786,18,1354,650,35,1255,726,48,1216,751,59,1284,648,58,1302,644,63,1248,702,43,1280,656,58,1294,699,1303,685,1293,697,1269,681,45,1305,682,1355,346,0850131,085
1717,0850132,1718,767,968,6,874,831,21,786,897,33,750,923,40,816,822,49,856,805,42,772,865,46,810,824,46,799,889,812,871,802,878,790,857,40,816,861,876,426,0850132,085
1718,0850133,1719,660,638,17,724,545,28,664,586,39,639,599,45,661,548,52,691,535,51,642,588,39,669,550,44,676,582,672,579,677,578,657,571,36,678,578,726,288,0850133,085
1719,0850134,1720,1413,1795,20,1632,1529,46,1491,1636,57,1447,1669,71,1491,1552,96,1553,1519,79,1448,1615,66,1500,1561,66,1489,1643,1506,1615,1493,1638,1471,1584,74,1513,1607,1647,761,0850134,085
1720,0850135,1721,1030,1313,20,1196,1115,44,1059,1235,44,1039,1245,59,1097,1138,76,1135,1119,66,1050,1207,55,1105,1141,67,1087,1215,1102,1196,1092,1211,1064,1188,54,1106,1195,1204,547,0850135,085
1721,0850136,1722,690,591,5,767,496,19,687,575,19,673,581,27,726,508,30,747,494,28,688,550,20,726,505,27,704,551,722,532,716,539,706,532,19,716,534,774,230,0850136,085
1722,0850137,1723,686,565,4,786,453,13,709,519,16,705,517,21,750,445,27,764,441,22,699,507,16,738,462,19,716,498,734,480,730,486,716,480,24,736,480,765,211,0850137,085
1723,0850138,1724,537,359,11,614,268,19,550,330,19,526,343,24,589,269,25,609,261,27,537,321,25,580,276,31,575,304,594,282,596,288,574,293,16,595,281,617,138,0850138,085
1724,0850139,1725,1001,1451,13,1151,1250,55,1051,1341,49,1022,1367,52,1068,1274,70,1087,1272,64,1041,1331,48,1081,1277,56,1063,1341,1079,1317,1063,1334,1045,1300,62,1077,1318,1176,639,0850139,085
1725,0850140,1726,1843,976,22,2002,779,41,1850,905,51,1798,943,70,1900,782,71,1935,766,67,1844,858,51,1903,781,61,1916,838,1916,837,1918,833,1885,828,45,1921,822,1985,428,0850140,085
1726,0850141,1727,986,1077,16,1129,892,41,1002,1001,42,970,1028,49,1050,897,64,1069,890,60,987,970,55,1054,903,55,1039,967,1048,954,1069,939,1024,928,53,1054,945,1129,456,0850141,085
1727,0850142,1728,873,999,12,1003,816,49,896,919,36,855,953,46,946,829,43,1002,805,38,886,901,36,953,820,45,916,900,928,884,921,889,906,868,39,940,866,1003,408,0850142,085
1728,0850143,1729,746,524,3,839,407,16,757,480,14,727,496,28,791,401,28,823,395,18,750,447,17,789,413,20,772,456,785,436,778,444,767,432,20,782,429,819,203,0850143,085
1729,0850144,1730,897,765,14,976,669,21,909,721,28,883,738,38,930,657,42,929,660,54,899,702,34,928,675,35,932,704,944,691,939,696,920,682,31,942,686,993,308,0850144,085
1730,0850145,1731,422,535,9,471,468,20,413,511,30,408,511,33,446,472,25,455,462,29,426,490,28,451,467,26,449,491,442,495,442,494,436,476,29,448,488,482,237,0850145,085
1731,0850146,1732,1244,1367,29,1382,1187,53,1274,1260,72,1239,1288,73,1295,1175,93,1345,1151,82,1258,1224,77,1305,1176,78,1314,1252,1319,1242,1326,1233,1277,1214,74,1325,1236,1404,612,0850146,085
1732,0850147,1733,510,513,7,535,468,23,510,486,20,499,489,26,522,450,27,531,448,25,504,473,24,521,453,26,516,484,524,472,519,479,511,475,19,522,478,558,204,0850147,085
