,CNTYVTD,VTDKEY,MillerR_18G_Ag Comm,OlsonD_18G_Ag Comm,CarpenterL_18G_Ag Comm,PaxtonR_18G_Attorney Gen,NelsonD_18G_Attorney Gen,HarrisL_18G_Attorney Gen,HerveyR_18G_CCA 7,FranklinD_18G_CCA 7,SlaughterR_18G_CCA 8,AshL_18G_CCA 8,KellerR_18G_CCA Pres Judge,StrangeL_18G_CCA Pres Judge,JacksonD_18G_CCA Pres Judge,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,SandersL_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,TippettsL_18G_Governor,BushR_18G_Land Comm,SuazoD_18G_Land Comm,PinaL_18G_Land Comm,PatrickR_18G_Lt. Governor,CollierD_18G_Lt. Governor,McKennonL_18G_Lt. Governor,CraddickR_18G_RR Comm 1,McAllenD_18G_RR Comm 1,WrightL_18G_RR Comm 1,BlacklockR_18G_Sup Ct 2,KirklandD_18G_Sup Ct 2,DevineR_18G_Sup Ct 4,SandillD_18G_Sup Ct 4,BrownR_18G_Sup Ct 6,ChengD_18G_Sup Ct 6,CruzR_18G_U.S. Sen,O'RourkeD_18G_U.S. Sen,DikemanL_18G_U.S. Sen
828,0294051,829,596,498,40,609,497,41,657,473,722,218,626,37,470,641,451,45,697,426,25,650,425,63,644,470,30,658,438,40,639,497,666,464,646,484,626,511,13
829,0294052,830,576,548,35,581,553,32,626,527,672,224,594,34,529,610,507,38,648,502,18,612,495,54,609,534,25,615,509,34,609,548,625,527,620,534,608,563,6
830,0294053,831,328,515,22,333,513,22,358,505,396,234,334,22,510,340,482,39,382,482,12,370,472,25,347,513,15,335,494,28,344,521,354,508,347,519,335,541,7
831,0294054,832,777,1004,56,771,1022,53,824,994,925,408,786,58,986,796,957,75,865,932,45,807,943,81,807,996,43,810,951,74,805,1016,823,997,816,1003,772,1055,26
832,0294055,833,404,330,26,406,333,28,433,316,475,146,413,30,316,428,296,38,450,302,18,434,277,52,429,319,20,430,300,30,420,331,435,315,422,331,417,343,8
833,0294056,834,721,742,38,712,753,46,760,731,827,354,729,45,719,748,694,57,804,679,27,747,688,65,750,722,36,749,698,50,745,746,755,735,747,744,747,761,14
834,0294057,835,681,403,22,665,412,33,729,362,773,168,709,23,365,722,350,28,748,350,16,745,333,32,699,397,15,730,342,31,710,389,723,373,722,374,697,418,4
835,0294058,836,569,366,34,584,373,22,615,351,636,166,597,26,342,603,333,33,638,330,16,591,330,51,601,360,22,602,335,33,609,360,603,361,609,358,589,385,9
836,0294059,837,526,570,39,531,579,28,561,569,621,278,533,36,566,540,543,52,599,520,23,567,527,45,553,564,24,540,553,42,545,587,555,575,561,570,533,601,14
837,0294060,838,338,522,28,344,523,24,363,514,411,189,349,28,508,356,498,34,412,465,15,366,482,42,368,502,20,364,498,27,365,521,361,522,362,516,359,528,9
838,0294061,839,248,569,27,254,567,25,276,567,327,205,265,26,553,272,529,46,297,532,16,273,534,36,273,555,20,272,541,33,270,580,273,570,269,574,257,590,7
839,0294062,840,92,191,9,80,203,10,86,204,102,76,88,6,196,84,192,15,107,191,0,95,188,12,91,196,7,86,193,12,83,207,88,203,87,202,86,214,1
840,0294063,841,129,214,10,122,219,11,134,217,149,85,129,7,217,126,212,14,142,206,6,136,205,12,130,212,10,123,218,11,130,218,127,223,131,219,127,224,5
841,0294064,842,485,570,24,486,571,26,520,558,567,197,499,20,560,502,540,36,551,518,20,516,529,37,517,548,19,514,544,24,497,580,514,564,509,567,489,584,14
842,0294065,843,364,1070,52,366,1076,52,386,1091,485,454,370,44,1071,368,1035,84,446,1028,31,398,1029,67,394,1057,42,382,1044,65,374,1111,396,1087,374,1110,364,1130,12
843,0294066,844,483,936,52,499,933,52,522,937,578,404,498,53,921,495,911,68,566,887,29,518,887,76,525,913,46,501,911,63,513,953,518,947,502,964,490,972,30
844,0294067,845,308,395,19,311,397,13,332,387,371,150,319,13,390,326,377,20,345,367,9,321,380,22,321,390,11,325,375,18,322,400,333,389,335,387,313,404,8
845,0294068,846,68,137,8,67,138,10,72,140,84,56,66,7,140,72,131,11,80,129,5,71,130,13,73,134,6,70,133,10,73,138,74,137,72,140,72,141,3
846,0294069,847,364,213,13,361,214,19,384,202,395,97,373,12,203,372,193,19,414,171,10,377,182,31,384,202,10,376,193,18,374,213,381,204,380,208,376,214,6
847,0294070,848,386,1045,43,389,1060,39,407,1061,503,423,385,29,1058,386,1033,59,509,959,22,424,1008,47,437,1018,30,385,1042,47,383,1088,402,1066,390,1074,383,1098,13
848,0294071,849,723,151,23,696,175,26,753,132,762,68,738,13,138,736,130,22,770,122,6,702,138,51,721,157,19,745,129,20,740,146,739,145,742,145,735,157,11
849,0294072,850,1137,448,29,1130,458,34,1191,418,1243,201,1163,35,422,1179,397,42,1229,382,16,1153,390,73,1164,433,31,1178,407,34,1164,448,1185,425,1183,429,1170,448,16
850,0294073,851,358,326,41,357,331,37,386,334,430,158,365,26,329,362,318,40,414,299,19,380,302,40,383,320,28,373,313,39,378,343,387,333,376,344,373,350,11
851,0294074,852,447,398,22,442,407,23,462,403,505,176,456,17,392,460,376,32,498,367,10,466,368,37,477,381,14,449,393,29,455,405,469,392,465,399,457,410,8
852,0294075,853,48,235,9,51,234,8,54,237,82,87,50,6,234,51,232,11,70,225,3,50,232,11,62,229,4,56,226,10,51,240,57,235,53,239,46,250,2
853,0294076,854,311,790,41,324,791,24,340,796,431,340,324,30,782,327,759,50,392,738,18,351,750,39,361,764,19,329,768,41,334,803,348,787,333,801,334,812,9
854,0294077,855,428,808,25,423,818,27,462,795,537,313,432,28,795,432,777,50,521,745,9,458,752,49,466,786,17,441,769,48,432,819,444,808,438,815,427,842,11
855,0294078,856,522,158,13,514,162,19,540,149,550,74,523,20,148,533,140,21,558,135,6,520,142,30,527,155,15,540,142,11,533,160,538,152,533,159,529,164,9
856,0294079,857,405,320,20,388,329,30,424,312,446,145,404,26,309,415,292,36,439,290,17,412,284,49,411,315,20,422,295,29,413,327,421,319,413,327,408,336,7
857,0294080,858,279,572,29,274,578,33,304,573,354,189,292,24,568,290,554,38,345,521,20,299,551,37,306,557,22,292,556,34,293,589,303,577,309,575,291,587,12
858,0294081,859,107,76,9,109,75,9,114,77,124,45,111,10,71,106,72,13,119,72,5,109,72,11,112,76,6,109,69,13,114,76,116,75,113,78,111,85,2
859,0294082,860,75,517,20,78,525,8,84,529,119,149,78,16,521,77,505,26,112,493,10,89,502,18,94,507,12,86,511,14,76,536,87,525,80,532,80,536,3
860,0294083,861,135,191,11,135,195,11,143,193,163,101,133,15,188,137,180,21,157,177,9,143,179,15,142,191,8,142,183,12,141,196,146,191,140,197,138,203,1
861,0294084,862,38,132,6,42,132,4,41,133,57,38,39,3,132,41,129,5,50,126,3,45,124,6,44,129,5,40,129,6,41,134,43,133,45,130,41,135,3
862,0294085,863,12,0,0,12,0,0,12,0,12,0,11,0,1,11,1,0,12,0,0,10,1,0,12,1,0,12,0,0,12,0,12,0,11,1,12,0,0
863,0294086,864,130,81,9,131,79,8,139,78,140,40,130,9,79,134,71,12,141,72,5,131,79,10,130,81,8,136,73,9,137,80,136,81,138,78,137,80,3
864,0294087,865,380,628,22,391,627,23,410,620,476,285,391,16,625,394,606,29,462,560,14,413,583,35,410,609,21,397,611,24,405,625,408,622,400,629,382,654,8
865,0294088,866,509,1044,34,504,1055,42,527,1058,633,417,510,39,1038,522,1006,60,605,968,24,540,993,62,542,1033,26,528,1013,48,525,1062,542,1044,532,1061,510,1085,16
866,0294089,867,598,752,42,606,758,36,643,740,710,323,615,44,729,623,714,53,696,674,23,646,691,51,632,735,32,640,705,44,639,748,642,743,625,760,596,795,11
867,0294090,868,441,520,38,435,516,49,470,522,499,261,441,39,516,447,497,52,496,481,26,465,479,53,461,502,38,461,490,44,457,537,466,526,462,534,448,545,13
868,0294091,869,173,338,18,169,347,18,187,342,223,169,162,26,339,171,329,30,200,322,15,188,316,28,172,344,16,182,321,27,167,363,175,354,179,348,168,369,4
869,0294092,870,479,418,17,474,421,21,515,392,562,171,496,18,395,518,373,22,545,362,8,528,360,25,501,395,23,515,380,19,502,406,510,393,506,400,498,419,5
870,0294093,871,507,639,38,501,646,43,550,624,621,316,515,40,623,519,605,60,592,582,26,544,582,63,538,627,32,540,601,42,529,646,544,630,539,637,519,674,12
871,0294094,872,443,463,24,431,471,29,463,463,508,227,446,27,457,461,433,32,495,431,16,465,423,41,456,460,19,462,438,26,455,475,458,465,462,467,449,490,9
872,0294095,873,398,446,20,398,453,22,426,438,496,195,406,25,433,419,405,42,455,411,19,422,403,43,423,432,22,428,410,24,426,439,438,421,431,435,404,472,9
873,0294096,874,359,629,24,352,628,27,386,619,459,250,368,23,623,375,589,43,423,574,24,393,576,43,374,613,27,381,597,33,364,643,381,626,387,621,359,655,9
874,0294097,875,368,437,26,366,451,19,387,444,440,222,371,28,431,380,418,33,414,411,11,383,410,39,377,433,27,393,406,31,388,442,388,442,399,431,372,457,9
875,0294098,876,347,434,24,346,436,25,376,425,422,223,358,25,424,365,407,31,398,396,21,364,397,42,365,422,19,376,405,26,361,439,379,422,377,426,352,454,11
876,0294099,877,203,331,19,195,338,19,218,331,230,138,199,25,328,202,321,31,230,308,15,217,312,24,214,329,12,205,324,25,205,347,216,338,210,342,201,350,8
877,0294100,878,187,273,10,187,269,14,198,271,230,149,191,8,269,194,253,20,218,240,11,195,254,19,193,260,17,194,263,12,193,276,199,270,200,268,182,282,6
878,0294101,879,286,187,11,287,191,10,301,177,303,64,291,10,182,288,179,15,316,168,3,280,176,28,294,190,4,285,184,17,286,193,298,182,297,182,289,197,2
879,0294102,880,75,211,18,82,211,12,86,213,111,96,77,13,213,82,201,18,102,197,9,87,195,21,89,207,10,84,197,22,84,215,87,211,86,214,81,220,8
880,0294103,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,0294104,882,374,461,25,371,472,22,391,463,445,205,391,19,447,380,433,45,415,440,15,394,428,39,391,456,16,394,438,29,387,469,397,457,388,468,373,494,6
882,0294105,883,542,448,36,543,462,28,570,446,621,186,548,30,443,561,428,37,603,408,25,563,417,46,549,458,27,561,428,34,567,454,567,451,560,459,559,473,11
883,0294106,884,46,108,7,45,115,4,48,113,66,46,47,3,112,47,106,8,59,102,3,48,107,8,47,115,2,49,108,5,46,116,50,111,47,115,44,118,2
884,0294107,885,332,412,14,339,405,17,378,374,423,160,355,11,388,368,366,20,402,348,13,387,358,15,362,392,8,368,372,15,358,397,373,380,368,384,351,405,6
885,0294108,886,691,826,58,701,833,53,743,819,833,416,716,56,797,707,785,85,797,750,50,708,774,95,730,806,54,722,784,70,721,846,748,816,729,840,693,880,29
886,0294109,887,138,230,13,133,237,11,137,241,163,111,132,7,243,134,232,14,157,221,8,149,220,15,143,233,8,142,232,9,134,247,139,242,134,247,132,254,1
887,0294110,888,128,461,21,117,467,30,153,455,190,231,131,25,459,148,432,29,154,453,11,155,423,28,128,462,25,150,431,28,143,470,152,458,148,466,118,501,5
888,0294111,889,8,108,1,9,108,0,8,110,15,30,8,0,110,7,108,2,15,103,0,9,106,2,10,108,0,8,108,1,9,109,10,107,10,108,8,109,0
889,0294112,890,299,231,12,303,245,8,338,194,367,74,316,8,210,342,192,12,343,198,13,350,181,19,322,225,11,339,192,10,316,217,333,200,340,197,320,236,3
890,0294113,891,44,247,6,49,248,8,48,252,65,86,45,12,247,45,243,10,71,230,7,53,243,6,54,242,7,46,246,8,48,252,52,247,46,255,56,257,0
891,0294114,892,13,10,0,12,11,0,13,10,12,6,13,0,10,13,10,0,12,11,0,13,10,0,12,11,0,13,10,0,12,11,12,11,12,11,11,11,1
892,0294115,893,60,47,4,58,48,5,59,49,62,26,58,6,45,60,43,8,60,46,5,61,44,5,61,46,4,61,43,7,59,50,62,47,60,49,60,49,2
893,0294116,894,16,13,1,17,12,1,16,13,17,6,16,1,13,17,12,1,17,12,1,17,12,1,17,12,1,16,13,1,16,14,16,14,16,14,17,12,1
894,0294117,895,143,162,12,144,161,12,156,158,172,77,149,11,154,149,147,18,161,152,9,159,141,16,145,162,11,152,152,14,150,164,155,159,157,158,146,173,3
895,0294118,896,40,6,1,38,9,0,41,5,42,2,42,0,4,39,4,2,43,3,0,40,6,1,40,5,0,40,4,1,40,7,40,6,40,7,40,5,1
896,0294119,897,68,256,7,70,256,9,86,239,109,109,75,11,243,84,234,15,90,242,6,95,226,12,63,261,11,84,232,13,78,253,81,248,85,242,62,270,5
897,0294120,898,24,58,2,27,56,1,28,56,32,28,27,2,55,26,55,3,30,51,3,31,51,2,29,53,2,28,51,5,27,57,27,56,26,58,28,54,2
898,0294121,899,54,38,0,51,38,3,56,34,63,21,56,1,34,54,33,6,59,30,4,58,29,6,54,35,3,54,34,4,56,35,57,33,54,36,54,39,0
899,0294122,900,9,41,1,8,41,2,12,39,14,18,10,2,38,14,34,2,13,37,3,14,34,3,8,43,1,14,36,1,10,40,12,38,12,38,8,45,0
900,0294123,901,18,55,0,16,57,0,18,54,22,26,16,2,54,17,54,2,16,57,0,19,51,3,16,57,0,19,52,2,16,57,17,56,16,56,15,58,0
901,0294124,902,158,579,21,160,582,18,162,592,197,192,155,16,586,159,569,27,209,543,15,175,555,24,185,557,14,159,572,22,163,592,167,584,168,585,174,594,3
902,0294125,903,6,26,1,8,24,1,7,26,9,10,6,2,25,7,24,2,10,22,1,10,22,1,9,23,1,7,25,1,7,26,8,25,7,26,7,26,0
903,0294126,904,420,263,17,414,272,19,438,258,468,121,419,19,257,426,249,23,457,237,10,427,248,25,436,260,12,423,259,16,428,267,433,261,432,263,427,273,8
904,0294127,905,10,12,0,9,13,0,9,12,12,5,10,0,11,10,11,0,10,11,0,11,10,0,10,12,0,10,12,0,10,10,10,12,10,12,9,11,1
905,0294128,906,29,61,5,29,62,4,36,58,39,38,32,4,58,35,56,4,38,55,4,33,57,6,30,63,3,36,55,5,32,62,32,62,34,60,30,68,0
906,0294129,907,31,15,2,31,13,3,33,15,36,8,33,1,14,32,14,1,36,12,0,31,14,2,34,13,1,33,13,2,32,16,33,15,33,15,32,17,0
907,0294130,908,150,194,14,146,199,14,155,201,190,86,154,11,194,146,190,21,175,180,4,157,185,18,157,189,14,149,194,15,150,208,151,207,149,209,148,210,2
908,0294131,909,48,103,5,53,97,6,53,102,62,50,51,4,100,50,98,7,55,96,4,56,94,4,54,98,4,52,99,3,52,103,52,102,52,103,47,107,2
909,0294132,910,373,709,27,375,716,27,390,718,478,320,385,27,699,381,686,42,452,649,20,415,664,36,403,690,27,397,687,28,386,725,396,713,395,716,378,732,12
910,0294133,911,15,2,0,15,1,0,16,1,15,1,16,0,1,15,1,1,15,2,0,15,1,1,15,2,0,15,1,1,16,1,15,2,15,2,13,3,1
911,0294134,912,2,2,0,2,2,0,2,2,2,2,2,0,2,1,2,1,2,2,0,2,2,0,2,2,0,2,2,0,1,3,2,2,2,2,1,3,0
912,0294135,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,0294136,914,122,58,4,122,61,2,129,55,135,24,126,6,52,126,55,4,131,52,4,118,58,10,127,56,3,128,52,4,128,56,130,53,126,58,125,60,2
914,0294137,915,48,8,0,49,7,0,49,7,50,5,49,0,7,49,7,0,53,3,0,49,6,1,48,8,0,49,7,0,50,6,49,7,49,7,46,9,1
915,0294138,916,2,2,0,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,0
916,0294139,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,0294140,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0294141,919,11,82,1,10,79,5,12,82,17,20,9,3,81,12,80,1,13,80,1,15,76,2,14,77,2,12,80,2,11,83,13,80,11,83,9,85,0
919,0294142,920,32,191,5,32,193,4,36,191,48,60,31,4,193,31,189,9,43,181,5,35,186,7,38,188,3,32,189,7,33,192,37,191,36,191,33,196,1
920,0294143,921,377,1114,40,377,1129,40,397,1133,465,524,374,38,1121,368,1105,62,470,1054,21,405,1082,50,405,1101,39,393,1100,43,390,1146,389,1142,394,1140,380,1164,12
921,0294144,922,190,100,7,188,107,2,200,96,213,43,195,9,95,201,89,8,205,94,0,191,86,20,195,98,6,204,88,7,194,103,203,93,203,96,196,101,1
922,0294145,923,4,2,0,4,2,0,4,2,5,0,4,0,2,4,2,0,4,2,0,3,2,1,5,1,0,4,2,0,4,2,4,2,4,2,4,2,0
923,0294146,924,5,12,0,6,11,0,5,12,9,1,6,0,11,5,11,1,8,9,0,6,10,1,7,10,0,6,10,1,5,12,5,12,4,13,5,12,0
924,0294147,925,59,88,5,60,86,4,70,79,78,51,59,9,79,58,76,13,65,82,6,60,77,13,60,84,8,63,76,10,65,83,66,81,64,83,56,100,1
925,0294148,926,34,50,5,35,50,5,41,48,43,25,39,4,47,37,48,5,41,47,2,37,45,7,38,50,2,41,44,4,37,51,41,47,40,49,35,52,3
926,0294149,927,63,104,6,59,105,7,69,101,75,37,61,4,106,63,95,13,69,99,6,65,97,7,61,106,6,63,104,7,65,105,67,104,65,104,60,113,1
927,0294150,928,225,488,23,236,480,22,243,489,286,192,238,16,482,239,470,27,272,454,11,253,464,19,246,476,17,240,472,25,235,499,240,492,237,497,239,499,3
928,0294151,929,224,62,6,220,68,5,235,57,239,32,232,5,55,233,53,7,239,55,1,223,46,23,227,66,2,236,48,9,231,61,238,54,231,61,230,64,1
929,0294152,930,342,524,25,334,527,33,368,520,408,237,348,26,518,360,491,41,380,499,17,370,482,40,360,510,24,355,499,34,355,533,370,516,359,531,352,540,8
930,0294153,931,25,24,2,20,28,2,25,23,26,14,25,1,22,28,22,1,31,20,2,25,24,3,27,24,1,26,23,1,22,25,24,24,25,22,29,25,0
931,0294154,932,138,210,6,139,209,7,154,200,177,89,148,4,203,144,197,11,169,188,4,156,189,13,152,199,6,148,195,10,145,207,153,199,149,204,146,210,4
932,0294155,933,251,1038,49,250,1067,31,285,1054,400,431,260,46,1034,261,1019,63,306,1026,31,300,991,57,275,1037,37,279,1003,55,262,1081,280,1060,278,1063,248,1112,12
933,0294156,934,108,323,12,109,323,11,120,322,149,141,113,15,318,114,313,14,138,299,8,122,312,10,116,317,10,116,312,14,116,327,115,327,110,333,108,343,2
934,0294157,935,146,641,36,144,660,23,176,646,241,268,158,24,641,160,622,42,186,637,10,174,609,42,163,644,23,160,625,38,157,668,166,660,162,660,149,693,3
935,0294158,936,75,157,10,75,160,9,77,166,95,93,74,9,161,78,152,13,82,154,8,79,149,15,79,155,10,78,154,11,77,166,78,165,80,163,76,167,2
936,0294159,937,4,3,0,4,3,0,4,3,4,2,4,0,3,4,3,0,4,3,0,4,3,0,4,3,0,4,3,0,4,3,4,3,4,3,4,3,0
937,0294160,938,194,511,23,194,515,21,211,517,257,200,195,19,516,194,501,34,241,486,9,202,500,30,208,506,14,206,503,19,205,522,210,516,205,524,202,530,2
938,0294161,939,18,188,2,16,184,6,18,189,32,77,17,7,184,18,183,6,24,180,2,18,182,7,22,181,3,17,183,8,19,189,20,188,18,189,16,190,1
939,0294162,940,446,571,33,466,552,38,488,557,545,262,469,32,548,472,531,45,515,526,23,493,518,44,481,547,30,468,542,39,483,566,493,555,482,566,464,587,14
940,0294163,941,309,634,35,301,635,46,333,641,382,297,314,41,625,320,615,44,357,603,23,326,608,47,327,625,28,314,611,51,325,648,331,643,319,655,305,672,7
941,0294164,942,726,523,32,731,514,41,791,486,840,235,754,35,492,786,458,40,812,454,22,791,449,46,758,509,26,790,461,36,763,513,786,491,781,498,741,534,17
942,0294165,943,35,19,0,32,21,1,37,17,40,3,35,0,19,36,17,1,38,16,0,37,16,1,35,19,0,36,18,0,35,19,37,17,34,20,33,21,0
943,0294166,944,39,75,4,39,76,4,45,72,52,36,39,4,74,40,71,6,47,67,3,41,68,9,45,69,4,44,71,4,45,72,46,71,42,74,41,78,0
944,0294167,945,5,7,1,6,7,0,6,7,7,3,5,1,7,6,7,0,6,7,0,5,7,1,5,7,1,5,7,1,5,8,6,7,5,8,6,7,0
945,0294168,946,285,612,23,280,617,28,303,615,361,272,293,24,603,292,596,30,338,573,14,295,588,40,308,599,20,303,586,28,301,618,311,606,303,617,295,621,10
946,0294169,947,103,90,3,108,86,4,115,81,123,37,104,7,85,114,75,8,118,75,4,117,71,6,108,83,5,111,78,6,111,84,112,84,110,86,109,90,1
947,0294170,948,62,100,6,65,101,3,65,102,73,55,61,3,103,62,96,9,73,97,1,57,98,12,66,96,5,63,99,7,66,103,67,100,65,103,66,107,0
948,0294171,949,341,317,26,335,338,19,360,320,396,175,343,30,312,344,306,34,380,297,16,359,300,32,356,320,15,349,303,36,348,335,358,324,353,330,338,350,7
949,0294172,950,255,296,17,253,298,21,269,294,312,156,257,24,282,264,270,35,294,269,11,287,263,22,275,289,8,261,274,31,260,306,269,295,261,300,253,318,5
950,0294173,951,390,443,31,386,453,28,436,419,476,218,394,31,431,416,401,40,448,392,27,433,392,40,410,432,26,421,413,30,415,443,427,428,428,428,400,458,14
951,0294174,952,230,360,24,225,369,20,252,360,284,162,238,26,347,240,344,29,269,327,21,250,339,26,250,341,27,245,344,25,240,372,252,358,250,362,226,378,13
952,0294175,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,0294176,954,284,254,11,280,259,13,314,233,347,119,291,13,241,308,223,17,318,225,13,320,220,16,289,255,10,314,226,12,298,247,307,237,309,237,287,262,8
954,0294177,955,1,18,0,1,18,0,2,17,2,4,1,0,18,1,18,0,2,17,0,0,18,0,1,18,0,1,17,0,1,18,1,18,2,17,1,18,0
955,0294178,956,0,2,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,0
956,0294179,957,739,745,56,726,763,58,782,753,891,381,743,59,738,758,701,83,837,683,34,767,691,88,766,743,41,775,700,64,756,782,788,749,785,754,743,803,16
957,0294180,958,2,0,0,2,0,0,2,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,0,0
958,0294181,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,0294182,960,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0
960,0294183,961,11,41,2,12,42,2,12,42,20,13,12,3,41,10,39,4,14,39,3,13,39,3,12,41,2,12,39,2,12,42,12,43,13,43,10,48,0
961,0294184,962,0,9,1,0,9,1,1,9,0,5,0,1,9,0,9,1,0,9,1,1,9,0,0,9,1,0,9,1,1,9,1,9,1,9,0,9,1
962,0294185,963,2,0,0,2,0,0,2,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,0,0
963,0294186,964,11,47,1,8,49,3,16,43,19,26,11,2,46,14,42,3,12,46,2,18,39,2,9,49,2,19,37,3,10,49,15,44,14,45,10,48,2
964,0294187,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,0294188,966,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
966,0294189,967,91,263,7,91,264,10,92,267,118,104,93,10,259,98,248,17,116,242,6,100,249,14,103,254,9,99,252,9,94,265,93,266,96,265,95,271,2
967,0294190,968,0,2,0,0,2,0,0,2,0,1,0,0,2,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,0
968,0294191,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,0294192,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,0294193,971,6,12,1,6,12,1,5,12,6,5,6,1,11,6,12,1,8,9,2,6,12,1,7,11,1,5,13,1,5,13,5,13,6,12,5,13,1
971,0294194,972,132,156,14,131,161,12,138,163,148,63,134,17,151,135,152,14,146,152,6,129,150,23,140,154,10,133,150,18,140,159,143,156,140,161,141,160,4
972,0294195,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,0294196,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,0294197,975,1,4,0,1,4,0,1,4,2,1,1,0,4,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,1,4,1,4,1,4,0
975,0294198,976,190,512,25,188,521,27,205,518,243,219,185,30,510,193,504,34,234,482,21,207,487,36,215,500,21,185,504,40,201,525,202,523,203,522,200,534,7
976,0294199,977,176,305,15,169,312,21,193,304,221,158,175,26,297,185,284,29,216,276,10,179,293,26,187,294,21,180,302,17,189,310,199,300,190,307,173,325,8
977,0294200,978,358,820,30,357,837,23,377,827,484,326,370,36,804,358,797,52,453,760,14,407,768,44,389,804,30,369,803,38,372,837,376,831,371,841,354,875,9
978,0294201,979,7,2,0,7,2,0,7,2,7,1,7,0,2,7,2,0,7,2,0,6,3,0,6,2,0,7,2,0,7,2,7,2,7,2,7,3,0
979,0294202,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,0294203,981,34,141,10,36,148,9,40,146,66,75,36,9,142,38,143,8,47,143,7,41,137,10,39,147,8,40,139,8,40,148,40,149,38,152,32,160,4
981,0294204,982,1,2,0,1,2,0,1,2,1,0,1,0,2,1,2,0,0,3,0,1,2,0,1,2,0,1,2,0,1,2,1,2,1,2,0,3,0
982,0294205,983,24,31,3,27,31,1,27,30,31,15,24,3,30,29,24,5,31,25,3,29,25,4,28,29,1,28,27,2,27,30,31,26,27,30,26,31,1
983,0294206,984,81,121,4,84,119,5,86,120,103,58,85,6,115,84,117,5,94,111,3,90,114,3,88,116,4,87,113,6,87,119,85,121,85,121,81,127,0
984,0294207,985,12,2,1,14,2,0,12,2,12,2,11,1,2,12,2,0,14,2,0,10,2,1,13,2,0,14,2,0,12,2,12,2,12,2,14,2,0
985,0294208,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,0294209,987,23,4,0,23,4,0,23,4,24,0,23,0,4,23,4,0,23,4,0,23,4,0,23,4,0,23,4,0,23,4,23,4,23,4,23,4,0
987,0294210,988,1,3,2,1,4,1,2,4,2,4,2,1,3,2,3,1,2,3,1,1,4,1,1,3,2,2,3,1,3,3,3,3,3,3,2,4,0
988,0294211,989,1,19,0,2,18,0,2,18,4,7,2,0,18,1,19,0,0,20,0,1,19,0,0,20,0,2,18,0,1,19,1,19,1,19,0,20,0
989,0294212,990,3,0,0,3,0,0,2,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,0,0
